Country,Code,Year,CardiovascularDeaths,nitrogen_oxide(NOx),sulphur_dioxide(SO2),carbon_monoxide(CO),black_carbon(BC),ammonia(NH3),non_methane_volatile_organic_compounds,gdp_per_capita,obesity_prevalence_percentage,diabetes_prevalence_percentage,population,TotalDeaths
Argentina,ARG,2004,91239,878255.5,147344.98,681469.9,28557.559,549532.56,313559.06,13113.357,22.5,8.5,38815915.0,281837
Argentina,ARG,2005,89381,909841.1,162370.27,736200.06,29145.67,514515.44,334562.28,14113.8545,23.0,8.6,39216787.0,279622
Argentina,ARG,2006,89434,956054.2,129326.89,709132.06,29944.443,552243.25,345190.53,15259.149,23.4,8.7,39622113.0,282601
Argentina,ARG,2007,91606,1058770.9,146576.42,748725.94,32377.092,569578.5,355853.03,16769.285,23.9,8.8,40016766.0,291461
Argentina,ARG,2008,89122,1050946.6,157983.5,817473.9,32251.701,508024.22,338682.6,17920.453,24.4,8.9,40424149.0,288199
Argentina,ARG,2009,89543,976092.8,134702.36,786910.5,29682.324,486446.22,341872.53,16903.314,24.8,9.0,40854832.0,291264
Argentina,ARG,2010,91734,1097370.2,156124.62,811214.75,31444.873,508669.16,345382.16,19190.504,25.3,9.1,41288694.0,298067
Argentina,ARG,2011,92474,1153719.6,167015.34,834530.94,31892.102,530429.25,352476.6,21360.64,25.8,9.3,41730655.0,302437
Argentina,ARG,2012,92630,1153357.0,166201.89,836242.75,29530.389,514629.22,338126.84,21611.586,26.3,9.4,42161718.0,305412
Argentina,ARG,2013,93311,1200363.5,155317.42,851703.1,32357.936,534081.4,350436.88,21429.314,26.8,9.5,42582454.0,309749
Argentina,ARG,2014,93640,1166582.9,158943.66,874527.44,30064.47,558643.8,346733.38,20635.297,27.3,9.7,43024072.0,312072
Argentina,ARG,2015,95955,1197617.9,165814.02,874321.0,30265.504,536894.9,345212.1,21197.787,27.8,,43477009.0,319105
Argentina,ARG,2016,100391,1213198.9,160679.38,866486.44,29228.002,611164.06,332558.06,20887.232,28.3,,43900312.0,332157
Argentina,ARG,2017,101975,1167312.0,132200.02,854230.5,29828.3,612311.1,372295.34,23272.184,,,44288898.0,336212
Argentina,ARG,2018,100742,1148009.5,117330.22,859168.44,29253.314,653467.06,434098.84,23018.549,,,44654876.0,333807
Argentina,ARG,2019,101725,1118715.4,105347.39,856097.6,29333.639,659201.5,417349.8,21826.838,,,44973468.0,337052
Armenia,ARM,1990,10672,82787.54,68493.06,99542.71,1731.7925,23163.635,53369.918,,11.4,7.4,3552129.0,22801
Armenia,ARM,1991,11395,61563.527,54234.37,73638.66,1389.422,22549.559,44959.76,,11.7,7.5,3613977.0,23671
Armenia,ARM,1992,12746,45529.332,36570.31,57404.887,1108.9171,21233.697,39013.76,3700.0273,12.0,7.6,3571869.0,25717
Armenia,ARM,1993,13377,24900.58,25279.932,33833.375,804.5246,16786.115,30648.465,3642.7449,12.3,7.6,3453338.0,26712
Armenia,ARM,1994,12725,8507.419,14879.186,15585.378,558.37756,16507.488,22506.816,2893.7903,12.5,7.7,3364620.0,25520
Armenia,ARM,1995,12681,8614.306,10441.758,13549.482,529.4919,16205.449,21583.217,3076.1155,12.8,7.8,3307585.0,25023
Armenia,ARM,1996,12792,7238.3296,10146.673,12690.988,518.7272,16062.005,20743.0,3441.8337,13.1,7.9,3278738.0,25033
Armenia,ARM,1997,12337,8175.6455,8558.644,13194.175,502.50452,15710.15,20851.693,3621.5447,13.3,8.0,3246292.0,24120
Armenia,ARM,1998,12300,8206.946,8569.356,13126.888,491.81497,14965.567,20547.732,3328.9885,13.6,8.2,3208400.0,23884
Armenia,ARM,1999,12410,7624.179,7128.19,12092.906,452.08667,14994.992,20580.957,3688.1565,13.9,8.3,3167282.0,23974
Armenia,ARM,2000,12379,12041.241,17181.2,21673.127,439.8928,14728.2295,24182.857,3798.6646,14.2,8.5,3125630.0,23865
Armenia,ARM,2001,12708,12017.552,16340.099,20819.441,429.31982,14585.108,23876.027,4040.34,14.4,8.6,3084350.0,24483
Armenia,ARM,2002,12961,10808.307,24534.107,21894.795,431.04153,14972.034,23971.242,4396.316,14.7,8.8,3055635.0,24967
Armenia,ARM,2003,13310,11559.2295,27424.828,24068.85,441.96603,15177.579,24660.7,5031.019,15.0,9.1,3038976.0,25642
Armenia,ARM,2004,13287,11957.023,27245.41,23130.43,454.15784,16485.469,24714.984,5389.253,15.4,9.3,3022544.0,25744
Armenia,ARM,2005,13498,12693.48,34453.176,22936.344,454.37653,16294.484,24596.771,6023.9185,15.7,9.5,3006360.0,26406
Armenia,ARM,2006,13660,12089.837,31537.742,23900.732,470.3459,15733.373,24637.213,6901.371,16.0,9.8,2990371.0,27108
Armenia,ARM,2007,13487,15860.992,26828.959,25274.58,495.6009,15819.654,25342.246,7882.088,16.4,10.0,2974825.0,27059
Armenia,ARM,2008,13622,16615.809,26166.176,27515.727,514.8661,15427.701,25710.705,8643.752,16.7,10.2,2959996.0,27580
Armenia,ARM,2009,13478,14471.114,26907.064,24786.883,510.86032,14697.792,24724.51,8038.7026,17.1,10.4,2945518.0,27558
Armenia,ARM,2010,13493,13547.742,28958.236,25569.877,506.6352,14504.11,24601.736,8880.064,17.5,10.6,2931083.0,27687
Armenia,ARM,2011,13432,14306.096,33343.633,24682.576,508.50095,14260.725,24243.555,9795.726,17.9,10.8,2923267.0,27724
Armenia,ARM,2012,13268,16064.351,37178.543,24638.963,506.2706,15243.853,24741.86,11476.973,18.3,11.0,2922528.0,27546
Armenia,ARM,2013,12927,16212.272,39404.797,23727.316,512.79126,16522.932,25258.178,11309.393,18.8,11.3,2922528.0,26949
Armenia,ARM,2014,12911,18066.578,36863.4,27349.432,519.13403,16979.83,25400.973,10791.942,19.2,11.5,2922433.0,27060
Armenia,ARM,2015,13198,17582.367,43204.184,22856.219,707.8444,17183.135,25220.318,11156.541,19.7,,2921179.0,27780
Armenia,ARM,2016,13194,17485.93,46448.785,22423.14,731.6182,17541.334,24954.691,11325.965,20.2,,2918795.0,27791
Armenia,ARM,2017,13391,17315.646,43891.273,27040.297,571.2992,16794.727,24545.379,12979.432,,,2914967.0,27851
Armenia,ARM,2018,13489,22523.482,36568.332,26594.34,676.7266,16092.857,24558.77,13588.856,,,2909970.0,27955
Armenia,ARM,2019,13507,22443.816,34912.395,24626.555,615.337,16062.758,24104.984,14735.138,,,2903975.0,27964
Australia,AUS,1990,51230,1506970.8,1601838.6,5681554.5,25396.844,458045.03,1431392.6,29933.852,15.3,5.3,17126301.0,113589
Australia,AUS,1991,50532,1450141.0,1592873.0,5286823.5,24922.73,457704.56,1362522.8,29537.36,15.7,5.3,17353191.0,113521
Australia,AUS,1992,50979,1448391.5,1756435.1,5204373.5,25100.543,451944.25,1340490.1,30333.725,16.2,5.4,17549282.0,115530
Australia,AUS,1993,50717,1435249.5,1762259.2,5177581.0,26736.96,463723.53,1339461.6,31075.062,16.6,5.4,17722905.0,116309
Australia,AUS,1994,51468,1425730.5,1723659.8,5043455.0,26131.68,476208.12,1284116.2,32160.309,17.1,5.5,17897430.0,119118
Australia,AUS,1995,51085,1445944.1,1559124.4,4944653.0,26522.016,471717.44,1274700.1,33466.836,17.6,5.5,18095338.0,119684
Australia,AUS,1996,51248,1471214.2,1457458.4,4812613.0,26179.033,515042.97,1216321.2,34960.195,18.1,5.6,18305299.0,121575
Australia,AUS,1997,50598,1456337.5,1239043.4,4677374.5,25795.07,528907.9,1203712.1,36290.953,18.6,5.7,18504909.0,121817
Australia,AUS,1998,49849,1459390.1,1257522.1,4540626.5,24665.129,558355.2,1175158.4,37137.207,19.1,5.7,18701707.0,121617
Australia,AUS,1999,49132,1445300.2,1381122.8,4394790.0,23670.004,587116.25,1132689.2,38633.94,19.7,5.8,18909979.0,121706
Australia,AUS,2000,48690,1426387.5,1503642.5,4287235.5,23026.467,568482.6,1112033.8,39331.9,20.2,5.8,19132473.0,122290
Australia,AUS,2001,48397,1387245.6,1374826.2,3890960.2,22954.535,584124.44,1052985.0,40172.168,20.7,5.9,19365437.0,122934
Australia,AUS,2002,48557,1375774.0,1355436.2,4045727.2,23663.451,590937.94,1033972.6,40712.246,21.3,5.9,19595357.0,124777
Australia,AUS,2003,47950,1339389.0,1312793.9,3814533.0,24325.96,556418.7,967202.06,41971.69,21.8,5.9,19819450.0,124653
Australia,AUS,2004,46587,1317633.1,1331784.4,3662642.0,23845.646,589351.06,910765.1,42933.586,22.4,5.9,20046680.0,124483
Australia,AUS,2005,45600,1327602.5,1328499.5,3324753.0,24295.154,572337.7,845053.2,45488.26,22.9,5.9,20294490.0,124441
Australia,AUS,2006,45433,1295108.9,1350315.2,3195407.2,23926.701,550256.2,835041.2,45679.094,23.5,5.9,20590565.0,126024
Australia,AUS,2007,45949,1300795.9,1313628.2,3063476.0,24680.42,531482.56,840019.7,46090.77,24.0,5.9,20954545.0,129288
Australia,AUS,2008,46128,1281458.8,1399311.9,2945988.0,25574.684,513125.75,821762.5,47621.637,24.6,5.9,21370595.0,131715
Australia,AUS,2009,45219,1249600.8,1360199.1,2502739.5,24792.225,518087.8,812418.1,46605.594,25.1,5.9,21783014.0,132086
Australia,AUS,2010,44759,1233038.9,1236903.0,2295671.8,24959.1,528263.7,823947.7,50222.52,25.6,5.9,22141583.0,132799
Australia,AUS,2011,44991,1194452.4,1280265.1,2255834.5,24522.773,567017.06,809523.5,52136.227,26.2,5.9,22479778.0,135195
Australia,AUS,2012,44416,1184418.4,1265195.8,2121620.0,25667.309,588352.75,811720.6,51097.926,26.7,5.9,22852649.0,135810
Australia,AUS,2013,44255,1169752.1,1268446.9,2096802.9,26207.355,642299.1,824788.06,52768.6,27.3,5.9,23236271.0,137419
Australia,AUS,2014,45146,1158110.2,1302963.8,1989082.9,26201.617,647920.8,836164.1,51919.355,27.9,5.9,23595599.0,141338
Australia,AUS,2015,46230,1151390.2,1198413.5,1920584.6,25689.002,623296.1,836193.0,48712.19,28.4,,23947998.0,145313
Australia,AUS,2016,46468,1122704.0,1060089.1,1885964.0,25550.338,644387.9,818816.25,51497.21,29.0,,24329961.0,146789
Australia,AUS,2017,47986,1112851.2,982894.9,1877317.5,26114.455,665638.4,815113.5,52536.19,,,24731044.0,150477
Australia,AUS,2018,50065,1132866.1,1038345.1,1796256.6,26939.113,603980.44,817865.8,54236.766,,,25119700.0,156364
Australia,AUS,2019,51615,1086247.8,1086488.5,1772821.8,26262.668,611744.94,814039.75,54147.008,,,25482714.0,160895
Austria,AUT,1990,39785,211030.0,73662.91,1253073.9,6821.8506,75500.13,315508.22,26615.162,10.7,4.0,7679626.0,80361
Austria,AUT,1991,39739,220401.08,70682.69,1259087.1,7514.13,75980.1,310540.25,27652.299,11.0,4.0,7757140.0,80474
Austria,AUT,1992,39550,209035.08,54153.848,1200004.8,7459.7017,74439.14,288411.25,28590.305,11.3,4.1,7842716.0,80264
Austria,AUT,1993,39234,200499.98,52765.332,1138798.2,7590.0796,73691.55,269761.94,28989.445,11.6,4.1,7907492.0,79716
Austria,AUT,1994,38675,192301.62,47259.332,1074518.9,7309.0137,74004.875,247720.28,30206.715,11.9,4.1,7938156.0,78687
Austria,AUT,1995,38864,191367.97,47240.48,972747.5,7245.2935,73131.8,232375.03,31342.947,12.3,4.1,7950322.0,78813
Austria,AUT,1996,38904,209488.22,43891.85,969918.25,8884.605,73738.43,223560.19,31967.035,12.6,4.2,7960918.0,78599
Austria,AUT,1997,38211,195829.78,40323.707,896244.3,8564.8125,73147.73,209653.08,33539.09,12.9,4.2,7969802.0,77386
Austria,AUT,1998,37772,207372.69,35519.285,851393.9,8766.851,73332.85,201615.6,34845.543,13.3,4.2,7978465.0,76787
Austria,AUT,1999,37253,199411.52,33638.547,735877.75,7760.5464,72529.78,190817.0,36093.906,13.6,4.3,7993895.0,76341
Austria,AUT,2000,36313,205041.22,31439.146,728505.7,6399.003,69880.97,167067.6,38036.566,14.0,4.3,8012929.0,75674
Austria,AUT,2001,34918,216710.61,32308.258,700429.3,6724.4775,70223.82,161776.03,37042.785,14.3,4.3,8042232.0,74291
Austria,AUT,2002,34394,223321.97,31192.568,667017.06,6587.262,68059.68,157155.53,37653.426,14.7,4.4,8081638.0,74661
Austria,AUT,2003,33519,235156.33,30964.227,668587.75,7012.0615,67258.664,153404.1,38394.566,15.0,4.4,8122605.0,74693
Austria,AUT,2004,32114,237612.3,26474.117,650162.0,7152.1523,68005.65,140159.16,39732.598,15.4,4.4,8173494.0,73266
Austria,AUT,2005,31829,242809.73,25810.254,626930.4,7180.7124,68148.51,144279.53,43298.79,15.8,4.4,8229204.0,73335
Austria,AUT,2006,31069,232846.16,26580.291,627266.7,7143.717,68854.164,146569.16,43980.133,16.1,4.4,8269902.0,72311
Austria,AUT,2007,30852,225216.53,23249.12,604949.7,6933.149,69863.66,142711.06,45328.258,16.5,4.4,8296949.0,72418
Austria,AUT,2008,30517,212499.33,20179.568,586550.9,6685.142,67850.2,137770.05,46818.812,16.9,4.3,8323250.0,72295
Austria,AUT,2009,30688,198677.9,14675.498,564923.0,6386.2764,68569.83,125195.35,44564.95,17.3,4.3,8345072.0,73217
Austria,AUT,2010,30655,199627.7,15910.718,583271.1,6431.7134,70186.09,125836.945,45806.348,17.6,4.3,8365087.0,73492
Austria,AUT,2011,30832,191141.08,15099.135,564327.75,6033.069,69691.82,121204.336,47593.11,18.0,4.3,8393272.0,74094
Austria,AUT,2012,31298,186123.02,14719.016,566691.56,5844.8115,69457.85,119189.19,48182.363,18.4,4.3,8431598.0,75327
Austria,AUT,2013,31432,186302.17,14281.959,570995.3,5348.34,71044.08,113465.21,47261.83,18.8,4.3,8481411.0,75879
Austria,AUT,2014,31571,179333.9,14452.675,535677.75,4859.5283,72077.25,106879.32,49125.188,19.2,4.3,8547812.0,76457
Austria,AUT,2015,32310,176389.45,14020.709,546350.94,4790.904,72591.53,102060.12,49618.703,19.7,,8644037.0,78165
Austria,AUT,2016,32169,168504.8,13199.877,541602.7,4600.959,72123.16,101210.84,49865.79,20.1,,8737920.0,78123
Austria,AUT,2017,31875,159132.31,12730.863,532879.0,4499.7744,71288.49,101819.53,51954.277,,,8798780.0,77777
Austria,AUT,2018,32332,147119.86,11516.296,491210.7,4177.093,70523.71,98096.69,52968.19,,,8841652.0,78339
Austria,AUT,2019,32998,138134.11,11091.776,504018.62,3964.3054,70626.35,97908.89,53344.508,,,8880875.0,79649
Azerbaijan,AZE,1990,23070,206145.95,216421.22,200632.73,7955.9834,60735.89,110913.93,10497.027,9.8,6.9,7231085.0,56504
Azerbaijan,AZE,1991,24301,199111.52,212991.4,174911.48,7867.2983,59658.434,108008.0,,10.1,7.0,7314314.0,58724
Azerbaijan,AZE,1992,26139,178013.14,187094.94,163157.53,7468.1484,55151.21,100664.25,,10.4,7.1,7405779.0,64944
Azerbaijan,AZE,1993,27959,162951.42,208548.95,139143.19,6982.4565,51124.09,93329.08,5849.5767,10.6,7.2,7504118.0,66547
Azerbaijan,AZE,1994,29429,134421.44,179844.6,121027.84,5979.01,47981.613,87728.7,4515.355,10.9,7.3,7608896.0,68641
Azerbaijan,AZE,1995,29032,125533.414,175887.67,116357.836,5355.4214,47048.11,87896.914,2779.1174,11.1,7.4,7719283.0,64877
Azerbaijan,AZE,1996,28714,106232.27,178435.7,89433.9,4956.056,47536.074,81559.016,2625.0737,11.4,7.4,7830982.0,63090
Azerbaijan,AZE,1997,28373,105139.14,177479.6,80802.14,4737.4375,49274.08,81800.93,2399.5999,11.7,7.6,7936220.0,61806
Azerbaijan,AZE,1998,28638,102570.805,205133.17,75143.37,4558.1294,51025.64,84145.88,2387.8008,11.9,7.7,8025808.0,61487
Azerbaijan,AZE,1999,29255,85798.37,203158.89,60070.047,4294.3857,52510.77,83139.75,2512.8457,12.2,7.8,8100472.0,61530
Azerbaijan,AZE,2000,29825,99649.79,210573.83,66368.58,4981.8193,51633.332,85481.805,2816.3289,12.5,8.0,8174783.0,61462
Azerbaijan,AZE,2001,30409,85934.805,103369.586,74643.48,4699.8657,53551.633,90204.65,3176.2764,12.8,8.2,8251776.0,61222
Azerbaijan,AZE,2002,31522,84110.44,93382.305,76528.98,4784.7812,55310.582,90483.47,3260.5984,13.2,8.5,8326141.0,62251
Azerbaijan,AZE,2003,33123,89554.75,121853.51,86450.97,4724.874,57903.105,91861.64,3405.857,13.5,8.7,8400529.0,64348
Azerbaijan,AZE,2004,34169,91666.516,90943.8,89481.914,5263.5107,57798.254,92462.06,3566.5247,13.9,9.0,8489875.0,65777
Azerbaijan,AZE,2005,35441,98770.8,107841.555,99404.02,5539.0107,58962.76,104191.11,5500.5513,14.3,9.3,8597248.0,67446
Azerbaijan,AZE,2006,36206,100538.72,83862.3,113543.15,5358.6763,60868.96,120913.04,7976.9453,14.8,9.6,8711380.0,68128
Azerbaijan,AZE,2007,36255,86704.51,74538.2,116902.914,4931.5957,61542.812,137575.3,10800.024,15.2,9.9,8828316.0,68008
Azerbaijan,AZE,2008,36982,94982.375,45176.93,131653.92,5546.238,64321.95,147517.14,11934.759,15.7,10.3,8942637.0,69037
Azerbaijan,AZE,2009,37685,79024.16,23267.676,117694.91,5130.9883,64817.336,153103.98,12098.649,16.2,10.6,9046336.0,69915
Azerbaijan,AZE,2010,38294,79447.37,12626.976,122539.38,5562.852,64647.85,154873.02,14367.471,16.6,11.0,9146852.0,70826
Azerbaijan,AZE,2011,39148,88657.16,19667.8,134514.53,5965.95,65745.695,150843.44,18106.38,17.2,11.3,9256154.0,71945
Azerbaijan,AZE,2012,39799,94678.29,22300.34,144826.12,6114.1704,66567.516,150672.92,19267.303,17.7,11.7,9376181.0,72704
Azerbaijan,AZE,2013,40438,98222.17,17054.39,147942.14,6599.7407,67736.625,154435.0,17494.54,18.2,12.0,9504417.0,73411
Azerbaijan,AZE,2014,41339,97843.414,13069.905,150323.86,6516.7656,71409.2,154057.03,18844.375,18.8,12.3,9631136.0,74523
Azerbaijan,AZE,2015,41528,87319.914,32166.3,138485.14,6011.901,71131.65,152714.8,14581.192,19.3,,9752859.0,74767
Azerbaijan,AZE,2016,42389,83329.29,46148.777,127944.266,5654.9585,70798.484,151222.55,13778.009,19.9,,9868434.0,75949
Azerbaijan,AZE,2017,43086,91708.14,28321.26,130160.625,6158.9614,72166.625,149238.86,14091.36,,,9968511.0,76843
Azerbaijan,AZE,2018,42028,97799.88,14256.532,132444.14,6548.023,72809.94,147999.12,15542.556,,,10039778.0,75603
Azerbaijan,AZE,2019,42138,100611.3,15383.46,132480.39,6539.1606,73483.56,149135.52,15858.924,,,10110486.0,75923
Bahamas,BHS,1990,445,18008.45,12689.59,22663.0,106.250755,1006.0247,4743.8574,29458.385,19.0,8.7,275955.0,1355
Bahamas,BHS,1991,450,17665.936,12157.138,21688.396,100.23437,917.9161,4534.151,27419.734,19.5,8.9,280745.0,1389
Bahamas,BHS,1992,456,18735.174,12560.934,22805.314,94.98838,972.27466,4728.704,27700.953,20.0,9.0,285938.0,1447
Bahamas,BHS,1993,468,17283.408,11974.523,29102.008,91.247696,978.07,4890.696,26600.822,20.5,9.2,291348.0,1525
Bahamas,BHS,1994,479,19102.898,11943.552,31784.344,91.0156,927.31854,5207.3228,25366.29,21.0,9.3,296520.0,1592
Bahamas,BHS,1995,488,24113.67,12196.735,38063.113,92.85684,1258.8335,6169.415,24513.105,21.4,9.5,301470.0,1613
Bahamas,BHS,1996,510,27212.533,12102.626,42858.047,89.57198,1506.4963,6945.6987,29444.889,21.9,9.7,306282.0,1706
Bahamas,BHS,1997,512,25566.064,10021.037,42548.336,80.00437,1356.6003,6823.971,28613.36,22.4,9.9,310914.0,1673
Bahamas,BHS,1998,521,31625.492,12483.061,55711.42,97.16329,1799.0219,9035.209,30194.86,22.9,10.1,315375.0,1690
Bahamas,BHS,1999,549,26610.33,13304.882,52199.215,96.97085,1222.1013,8121.788,33521.77,23.4,10.3,319623.0,1820
Bahamas,BHS,2000,543,30343.527,11559.483,47650.59,83.86978,1269.7367,8846.746,35694.668,23.9,10.4,323846.0,1805
Bahamas,BHS,2001,566,31144.08,10268.982,46625.57,80.92618,1312.3552,8873.307,33718.145,24.3,10.6,327846.0,1855
Bahamas,BHS,2002,571,28775.992,2713.0598,39901.023,68.315056,1351.193,8199.386,39583.043,24.8,10.8,331625.0,1823
Bahamas,BHS,2003,574,23112.033,2772.4028,30112.719,65.387924,1436.036,6764.8735,37698.773,25.3,10.9,335625.0,1808
Bahamas,BHS,2004,585,26322.238,3180.0264,35303.098,68.22856,1501.2809,7068.3394,35546.84,25.7,11.1,339794.0,1844
Bahamas,BHS,2005,568,24953.42,2938.3247,34105.59,66.13562,1503.169,6896.8022,39094.715,26.2,11.2,343905.0,1786
Bahamas,BHS,2006,583,26412.291,2866.9773,32349.617,66.840515,1562.6738,7079.1055,35367.03,26.6,11.4,348385.0,1860
Bahamas,BHS,2007,582,29028.203,3077.1052,34966.05,67.21849,1590.9991,7452.5405,38033.254,27.1,11.5,353342.0,1834
Bahamas,BHS,2008,610,26757.893,2229.9807,33565.25,56.552486,1592.1567,7292.4395,35293.496,27.6,11.6,358133.0,1901
Bahamas,BHS,2009,652,25528.242,3616.9028,28948.344,73.40021,1567.6194,6689.2773,34834.35,28.1,11.8,362807.0,1995
Bahamas,BHS,2010,669,31443.406,5110.056,28529.81,95.95779,1577.674,6989.7046,33069.75,28.5,11.9,367482.0,2036
Bahamas,BHS,2011,684,23837.58,2300.9297,29162.84,54.10857,1581.253,7149.4185,33998.285,29.0,12.0,371738.0,2089
Bahamas,BHS,2012,691,27489.943,2665.6516,30893.25,57.50571,1614.6423,7597.09,35776.676,29.5,12.2,375474.0,2126
Bahamas,BHS,2013,703,26344.568,2638.1553,30277.148,55.229668,1624.2401,7516.162,31076.469,30.0,12.3,378957.0,2154
Bahamas,BHS,2014,725,25173.84,2462.6445,28479.467,52.66345,1626.0736,7451.1343,33804.51,30.5,12.5,382311.0,2207
Bahamas,BHS,2015,759,25730.371,2541.432,29093.588,52.95117,1677.7249,7471.2847,30962.688,31.0,,385355.0,2311
Bahamas,BHS,2016,787,25269.463,2524.6108,28052.24,52.31976,1690.7501,7329.932,30996.61,31.6,,388060.0,2331
Bahamas,BHS,2017,811,24654.736,2621.2742,27670.584,53.283985,1682.6523,7277.557,32001.691,,,390497.0,2383
Bahamas,BHS,2018,839,25033.424,2587.2932,27804.336,53.701237,1697.5353,7308.5483,32339.086,,,392718.0,2445
Bahamas,BHS,2019,869,24628.48,2505.2278,27838.727,53.992657,1713.0787,7308.614,33088.543,,,394684.0,2562
Bahrain,BHR,1990,729,31487.307,10128.905,115240.76,291.303,1466.9323,75984.56,15927.094,19.1,9.3,514800.0,1770
Bahrain,BHR,1991,749,30693.34,10652.155,120767.47,276.09662,1542.2498,76691.94,15453.469,19.4,9.4,531883.0,1836
Bahrain,BHR,1992,755,36990.348,13473.522,138455.02,305.23877,1590.3363,78000.336,15647.954,19.8,9.5,547754.0,1860
Bahrain,BHR,1993,749,39629.574,19620.8,164737.19,290.31253,1626.3298,77982.6,17267.734,20.2,9.7,562820.0,1863
Bahrain,BHR,1994,754,40561.27,19485.105,169274.94,275.25668,1702.7025,76679.27,17321.08,20.6,9.8,577960.0,1884
Bahrain,BHR,1995,768,41690.79,19808.791,173951.58,285.37238,1680.96,76947.766,17423.264,21.0,9.9,593228.0,1922
Bahrain,BHR,1996,787,41311.45,20200.916,176406.44,273.69894,1751.6025,76079.66,16330.566,21.3,10.0,608595.0,1975
Bahrain,BHR,1997,795,40901.324,21059.182,181539.33,275.8531,1674.2186,75676.41,19281.459,21.7,10.1,624020.0,2006
Bahrain,BHR,1998,802,42209.664,22016.271,188298.3,279.22232,1736.8059,75200.8,17578.443,22.1,10.2,639391.0,2050
Bahrain,BHR,1999,817,41584.055,22094.986,191338.14,267.8645,1694.9603,73314.836,20788.555,22.5,10.3,654621.0,2105
Bahrain,BHR,2000,751,41795.75,22406.729,198260.95,264.60422,1784.9612,73661.64,27777.154,22.9,10.3,669590.0,2020
Bahrain,BHR,2001,690,41873.746,22968.385,198105.81,257.67172,1738.2291,70720.2,26450.092,23.3,10.4,699964.0,1928
Bahrain,BHR,2002,765,44096.543,23454.697,199966.62,301.2901,1846.6151,70172.74,24152.715,23.6,10.5,752206.0,2135
Bahrain,BHR,2003,838,45723.99,24379.344,203069.12,323.99997,1854.1166,69783.09,28342.62,24.0,10.6,811278.0,2358
Bahrain,BHR,2004,850,46330.52,24907.008,204754.86,354.17697,1676.4094,68865.164,30043.441,24.4,10.6,871449.0,2467
Bahrain,BHR,2005,847,54396.016,34899.945,236263.19,451.91653,1624.7843,67973.875,38436.684,24.7,10.7,932619.0,2546
Bahrain,BHR,2006,836,55461.11,50672.91,245448.61,456.15347,1762.5728,62947.363,41118.086,25.0,10.8,994626.0,2580
Bahrain,BHR,2007,832,54397.336,45605.95,240582.2,481.38074,1725.6415,58716.71,43345.777,25.4,10.9,1057418.0,2613
Bahrain,BHR,2008,838,55786.535,38966.926,239176.94,510.30612,1781.7877,54913.504,55378.93,25.8,11.0,1120717.0,2678
